,Estimate!!Total!!Total population,Estimate!!Total!!Total population!!AGE!!Under 5 years,Estimate!!Total!!Total population!!AGE!!5 to 9 years,Estimate!!Total!!Total population!!AGE!!10 to 14 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!AGE!!65 to 69 years,Estimate!!Total!!Total population!!AGE!!70 to 74 years,Estimate!!Total!!Total population!!AGE!!75 to 79 years,Estimate!!Total!!Total population!!AGE!!80 to 84 years,Estimate!!Total!!Total population!!AGE!!85 years and over,Estimate!!Male!!Total population,Estimate!!Male!!Total population!!AGE!!Under 5 years,Estimate!!Male!!Total population!!AGE!!5 to 9 years,Estimate!!Male!!Total population!!AGE!!10 to 14 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!65 to 69 years,Estimate!!Male!!Total population!!AGE!!70 to 74 years,Estimate!!Male!!Total population!!AGE!!75 to 79 years,Estimate!!Male!!Total population!!AGE!!80 to 84 years,Estimate!!Male!!Total population!!AGE!!85 years and over,Estimate!!Female!!Total population,Estimate!!Female!!Total population!!AGE!!Under 5 years,Estimate!!Female!!Total population!!AGE!!5 to 9 years,Estimate!!Female!!Total population!!AGE!!10 to 14 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!65 to 69 years,Estimate!!Female!!Total population!!AGE!!70 to 74 years,Estimate!!Female!!Total population!!AGE!!75 to 79 years,Estimate!!Female!!Total population!!AGE!!80 to 84 years,Estimate!!Female!!Total population!!AGE!!85 years and over,Year,State
42,881785,59538,62223,61727,59943,58119,56276,57200,59201,47832,46539,49523,57430,59450,50510,37946,23170,16459,18699,446461,30241,31312,31887,31183,29732,29783,29735,31491,24035,24131,25160,28366,30469,25824,18592,10886,7161,6473,435324,29297,30911,29840,28760,28387,26493,27465,27710,23797,22408,24363,29064,28981,24686,19354,12284,9298,12226,2021,SOUTH DAKOTA
43,6859497,405867,415626,447531,438290,443703,482422,454732,444180,418807,439227,446394,458189,446339,378049,305157,198315,126011,110658,3362099,207621,213730,227633,224627,222980,239746,224696,218918,208809,217933,220308,220396,215101,179315,140998,89215,52069,38004,3497398,198246,201896,219898,213663,220723,242676,230036,225262,209998,221294,226086,237793,231238,198734,164159,109100,73942,72654,2021,TENNESSEE
44,28862581,1959223,2041691,2176838,2083480,1981880,2091456,2088573,2047430,1931877,1844606,1731190,1707087,1556452,1264436,968781,611970,391644,383967,14398171,1000733,1043347,1111175,1068454,1016226,1061926,1058376,1032818,978499,922910,867292,846492,756605,601927,449443,274187,167471,140290,14464410,958490,998344,1065663,1015026,965654,1029530,1030197,1014612,953378,921696,863898,860595,799847,662509,519338,337783,224173,243677,2021,TEXAS
45,3231370,245639,266567,272709,259821,264774,246273,224216,235046,213960,180540,156647,155436,151574,125144,95420,59852,41658,36094,1633843,125819,136703,140717,132447,135640,126080,113794,121737,107985,92824,79430,77461,74896,61523,45163,27895,18619,15110,1597527,119820,129864,131992,127374,129134,120193,110422,113309,105975,87716,77217,77975,76678,63621,50257,31957,23039,20984,2021,UTAH
46,641637,29168,32564,35158,43586,46698,37851,37524,38792,35712,38056,43165,48114,50118,43428,33931,21018,13131,13623,318533,15119,17222,18161,22492,23999,19308,18779,19233,17537,18832,21408,23792,24497,20955,16737,9518,6086,4858,323104,14049,15342,16997,21094,22699,18543,18745,19559,18175,19224,21757,24322,25621,22473,17194,11500,7045,8765,2021,VERMONT
47,8582479,501494,518860,546960,561964,570680,586172,589273,590022,546223,550692,568905,583198,539436,449996,353274,232026,149211,144093,4245281,256734,266854,280270,287212,295373,297545,295939,293361,275492,274107,281133,286969,259900,213718,162442,102659,62691,52882,4337198,244760,252006,266690,274752,275307,288627,293334,296661,270731,276585,287772,296229,279536,236278,190832,129367,86520,91211,2021,VIRGINIA
48,7617364,449543,473106,479107,458844,478112,572530,579626,546638,497462,472295,466981,480723,484625,408527,323719,192068,122611,130847,3831964,230732,242605,245314,234385,249677,297673,299163,280665,254245,240500,236459,239387,238631,197242,152964,88859,54806,48657,3785400,218811,230501,233793,224459,228435,274857,280463,265973,243217,231795,230522,241336,245994,211285,170755,103209,67805,82190,2021,WASHINGTON
49,1801049,93223,100375,108080,110523,110934,107858,103066,106922,111083,114703,117969,124666,132772,122458,95268,62967,39571,38611,896723,48062,51311,56100,57507,57373,55187,52333,55333,55148,57912,59391,61799,64457,59310,45654,29870,17114,12862,904326,45161,49064,51980,53016,53561,52671,50733,51589,55935,56791,58578,62867,68315,63148,49614,33097,22457,25749,2021,WEST VIRGINIA
50,5871661,329324,353613,379887,387828,393324,369922,365233,382375,346339,348683,383896,427743,406416,336877,262310,160625,113539,123727,2937621,168590,180072,195924,197974,200174,189562,185722,196147,174804,177235,194284,212596,204028,165336,127518,74612,49575,43468,2934040,160734,173541,183963,189854,193150,180360,179511,186228,171535,171448,189612,215147,202388,171541,134792,86013,63964,80259,2021,WISCONSIN
51,576641,34262,37814,39782,37649,36972,37324,38412,39797,35052,32503,32715,38554,39265,34959,25538,16520,9720,9803,295204,17712,19577,20150,19932,19554,19511,20201,20214,18446,16741,16945,19680,19572,17708,13079,7635,4771,3776,281437,16550,18237,19632,17717,17418,17813,18211,19583,16606,15762,15770,18874,19693,17251,12459,8885,4949,6027,2021,WYOMING
2,4893186,293932,294776,315204,321308,323960,334650,307217,301404,293852,308836,316996,331903,321714,273648,217393,145827,101941,88625,2365734,149579,150937,160287,162291,163665,167179,149890,144863,142671,149680,153533,158953,151998,127425,98717,63852,41156,29058,2527452,144353,143839,154917,159017,160295,167471,157327,156541,151181,159156,163463,172950,169716,146223,118676,81975,60785,59567,2020,ALABAMA
3,736990,52302,52825,49395,46257,52775,61328,57278,51647,42647,43836,45215,49124,44732,35771,23573,12932,8472,6881,384653,26684,26976,25643,24513,30455,32803,29948,26780,21996,23118,23790,25402,23092,18958,11671,6120,3957,2747,352337,25618,25849,23752,21744,22320,28525,27330,24867,20651,20718,21425,23722,21640,16813,11902,6812,4515,4134,2020,ALASKA
4,7174064,431224,444859,482609,478165,491151,513314,473473,452699,429416,429475,421470,436015,427990,399549,330049,240633,151588,140385,3564979,220346,225723,246866,243721,255949,266718,244743,228667,217678,213739,207757,209429,202288,184892,155977,112626,71372,56488,3609085,210878,219136,235743,234444,235202,246596,228730,224032,211738,215736,213713,226586,225702,214657,174072,128007,80216,83897,2020,ARIZONA
5,3011873,188445,194331,200291,200952,201132,203558,191234,189573,181798,182188,184295,195694,188265,167043,129863,94430,59158,59623,1478511,96802,98969,103012,102200,103540,102338,95817,94009,90127,89617,90606,95723,89196,78684,59448,42409,25072,20942,1533362,91643,95362,97279,98752,97592,101220,95417,95564,91671,92571,93689,99971,99069,88359,70415,52021,34086,38681,2020,ARKANSAS
6,39346023,2409082,2431647,2597443,2548072,2694636,3084036,2923877,2710180,2523723,2537197,2501958,2485487,2254188,1865387,1404993,951622,657751,764744,19562882,1233088,1242495,1328272,1300581,1388360,1594429,1505530,1377089,1265725,1264479,1245267,1216743,1089379,878068,643905,427222,278926,283324,19783141,1175994,1189152,1269171,1247491,1306276,1489607,1418347,1333091,1257998,1272718,1256691,1268744,1164809,987319,761088,524400,378825,481420,2020,CALIFORNIA
7,5684926,330939,348555,364153,362041,378484,449799,442474,410075,372950,363217,346765,370274,336863,289442,211526,131069,82872,93428,2862153,168650,177258,187579,187068,197825,235076,231592,211213,191858,185226,173459,182552,162930,138142,100887,61043,35581,34214,2822773,162289,171297,176574,174973,180659,214723,210882,198862,181092,177991,173306,187722,173933,151300,110639,70026,47291,59214,2020,COLORADO
8,3570549,182708,192321,221648,241286,243381,222305,221612,213964,212133,233980,259206,267164,243375,193132,152275,103353,72556,94150,1741688,93725,97435,113376,123304,125316,114689,110988,104519,104625,113333,125579,129101,117487,90446,70100,45954,29534,32177,1828861,88983,94886,108272,117982,118065,107616,110624,109445,107508,120647,133627,138063,125888,102686,82175,57399,43022,61973,2020,CONNECTICUT
9,967679,54774,55329,59081,60143,58482,66200,62526,56984,54989,57853,64029,68761,66504,61528,47443,33937,20273,18843,467720,27809,27824,30047,30165,29779,33274,31190,28422,26226,27848,30577,33766,29592,27772,22363,15059,8782,7225,499959,26965,27505,29034,29978,28703,32926,31336,28562,28763,30005,33452,34995,36912,33756,25080,18878,11491,11618,2020,DELAWARE
10,701974,44913,35069,30443,36863,52700,83125,80773,61879,44118,38775,37072,36289,34043,28175,21256,15324,9887,11270,333137,22906,18008,14986,17013,24227,38336,38702,30589,21555,19464,18632,18823,14685,12318,9092,6202,3779,3820,368837,22007,17061,15457,19850,28473,44789,42071,31290,22563,19311,18440,17466,19358,15857,12164,9122,6108,7450,2020,WASHINGTON DC
11,21216924,1133390,1133024,1221553,1209024,1264607,1410790,1355701,1303984,1263774,1336668,1397101,1467493,1371903,1296374,1097330,826093,549971,578144,10374594,578848,577895,624383,619298,646059,718705,685800,648717,626767,658293,683667,698670,646175,599193,506423,385828,243114,226759,10842330,554542,555129,597170,589726,618548,692085,669901,655267,637007,678375,713434,768823,725728,697181,590907,440265,306857,351385,2020,FLORIDA
12,10516579,652085,682719,734671,735465,715214,754957,708753,707148,677066,708864,695273,679398,605605,509703,388897,257396,156140,147225,5113936,332899,347193,374740,373880,365802,377040,346993,340070,329163,343311,337736,326550,283662,233255,174905,114003,62966,49768,5402643,319186,335526,359931,361585,349412,377917,361760,367078,347903,365553,357537,352848,321943,276448,213992,143393,93174,97457,2020,GEORGIA
13,1420074,88179,84349,83438,76036,91649,103408,99310,94153,85949,85282,86101,90656,90357,85461,62589,42927,29901,40329,712250,45684,43219,43071,39149,50862,54771,51120,47728,43769,42801,42767,45025,43874,40939,30551,20200,12428,14292,707824,42495,41130,40367,36887,40787,48637,48190,46425,42180,42481,43334,45631,46483,44522,32038,22727,17473,26037,2020,HAWAII
14,1754367,114332,123732,129697,124202,117060,117033,112615,116739,105107,101652,99657,108611,106186,96201,72376,49117,31117,28933,879763,58510,62981,67028,63577,60985,60113,56531,59079,53122,51615,49933,53709,51322,46756,35469,22995,14887,11151,874604,55822,60751,62669,60625,56075,56920,56084,57660,51985,50037,49724,54902,54864,49445,36907,26122,16230,17782,2020,IDAHO
15,12716164,755518,768804,829779,831088,844275,896223,867606,839805,798895,812261,824731,864033,792720,655217,491424,340718,232299,270768,6247083,386330,390928,424337,424571,428598,453733,438304,419093,399695,402261,406902,422926,380611,307276,226046,149638,95102,90732,6469081,369188,377876,405442,406517,415677,442490,429302,420712,399200,410000,417829,441107,412109,347941,265378,191080,137197,180036,2020,ILLINOIS
16,6696893,418127,432745,447994,458933,472914,453403,423756,426145,398193,415862,424427,451408,422160,355703,260233,180165,118236,136489,3300350,214772,220581,229846,235099,242614,228778,212627,212501,197754,208074,210066,221612,203339,168446,119766,79716,48910,45849,3396543,203355,212164,218148,223834,230300,224625,211129,213644,200439,207788,214361,229796,218821,187257,140467,100449,69326,90640,2020,INDIANA
17,3150011,195462,202924,207247,212565,226949,201775,195016,203311,177959,181224,191452,212619,204107,172294,128316,90789,66645,79357,1564436,99212,104497,104548,109016,117537,103087,99192,104699,89570,91013,96172,104393,101127,83943,60915,39999,27814,27702,1585575,96250,98427,102699,103549,109412,98688,95824,98612,88389,90211,95280,108226,102980,88351,67401,50790,38831,51655,2020,IOWA
18,2912619,188853,198299,199871,199839,213767,194276,188104,187801,169515,166116,171882,190126,183253,153288,110071,76878,53959,66721,1451919,97052,102169,101535,102620,112494,101108,95301,95552,85333,83951,85516,93573,88890,75026,51331,34534,22178,23756,1460700,91801,96130,98336,97219,101273,93168,92803,92249,84182,82165,86366,96553,94363,78262,58740,42344,31781,42965,2020,KANSAS
19,4461952,273575,275013,287569,289726,301578,303963,277893,278142,274421,283478,291770,305841,289055,249468,187814,129196,85062,78388,2196522,140510,142570,144984,148480,156347,154870,139475,137776,137555,140965,143520,149163,137301,117818,86796,57944,33429,27019,2265430,133065,132443,142585,141246,145231,149093,138418,140366,136866,142513,148250,156678,151754,131650,101018,71252,51633,51369,2020,KENTUCKY
20,4664616,304900,298471,312848,297473,311404,339728,326103,315821,271441,274557,288735,306299,297292,247382,184434,127598,80421,79709,2276932,154658,151469,159860,152370,158055,170466,162042,156622,133843,133899,139595,147572,140615,114973,85309,56262,32857,26465,2387684,150242,147002,152988,145103,153349,169262,164061,159199,137598,140658,149140,158727,156677,132409,99125,71336,47564,53244,2020,LOUISIANA
21,1340825,63988,69048,72211,78076,75117,80364,80556,77768,76088,85408,94872,106687,104075,94309,70157,46261,31420,34420,656628,33077,35428,37278,39985,38554,40565,40190,38188,37301,42034,46530,50814,50791,45320,33598,21212,13560,12203,684197,30911,33620,34933,38091,36563,39799,40366,39580,38787,43374,48342,55873,53284,48989,36559,25049,17860,22217,2020,MAINE
22,6037624,363618,368569,380896,381735,378108,412930,416473,407787,368271,394935,422366,426651,384410,312138,234616,160527,105809,117785,2925644,185539,187164,195382,194226,191996,207639,205454,199596,178271,190518,202259,202131,182864,143985,104933,69600,44054,40033,3111980,178079,181405,185514,187509,186112,205291,211019,208191,190000,204417,220107,224520,201546,168153,129683,90927,61755,77752,2020,MARYLAND
23,6873003,358030,362203,395058,453990,488391,502183,482023,431901,409812,440331,477200,491047,444268,368510,284983,188503,129549,165021,3335992,182942,183834,203007,227659,243408,253724,240304,212276,201130,213584,231612,237637,211822,172791,129408,81112,53659,56083,3537011,175088,178369,192051,226331,244983,248459,241719,219625,208682,226747,245588,253410,232446,195719,155575,107391,75890,108938,2020,MASSACHUSETTS
24,9973907,568326,584830,620965,653867,692245,681417,607208,597347,568240,625249,663337,711025,687010,574807,432985,290291,193922,220836,4911965,290604,298513,319288,334624,354027,348409,305805,297200,282120,309068,327077,345199,334261,275433,200211,130430,82412,77284,5061942,277722,286317,301677,319243,338218,333008,301403,300147,286120,316181,336260,365826,352749,299374,232774,159861,111510,143552,2020,MICHIGAN
25,5600166,351104,361714,369207,358262,357441,375462,384571,377006,333979,335125,357152,394447,357120,297786,213341,150090,103849,122510,2789017,179597,185605,187747,182737,181073,192527,195965,191051,169916,169209,178697,195467,176527,144065,102216,68290,44159,44169,2811149,171507,176109,181460,175525,176368,182935,188606,185955,164063,165916,178455,198980,180593,153721,111125,81800,59690,78341,2020,MINNESOTA
26,2981835,185274,191951,208237,208127,205134,202813,183312,194053,177339,182480,185467,194067,189311,159577,123367,85578,54067,51681,1443708,94834,96454,107495,105195,104936,100791,89266,92903,87120,87401,89577,91158,90060,74135,56719,37773,21060,16831,1538127,90440,95497,100742,102932,100198,102022,94046,101150,90219,95079,95890,102909,99251,85442,66648,47805,33007,34850,2020,MISSISSIPPI
27,6124160,371046,374685,397010,396255,408372,419089,399955,389985,355804,367006,385639,425835,400095,335264,260506,184132,123437,130045,3004001,190192,193222,201776,203346,208191,210519,199715,195339,176313,180906,189276,206228,192810,157494,120016,81086,50984,46588,3120159,180854,181463,195234,192909,200181,208570,200240,194646,179491,186100,196363,219607,207285,177770,140490,103046,72453,83457,2020,MISSOURI
28,1061705,61338,62765,66123,64483,72308,69366,67159,66486,61183,58943,61665,74216,77551,68600,51184,35767,21283,21285,534128,31867,32075,33972,33710,37918,35973,33941,34045,31284,29889,30757,36001,37895,33527,26040,17387,9833,8014,527577,29471,30690,32151,30773,34390,33393,33218,32441,29899,29054,30908,38215,39656,35073,25144,18380,11450,13271,2020,MONTANA
29,1923826,130742,132038,134239,131348,135919,127694,127747,128409,111203,108482,111990,121405,120579,100060,71827,50033,37122,42989,959677,67204,67732,68640,67506,69474,65576,65418,64793,56931,55152,56421,60113,59082,48094,34055,22852,15752,14882,964149,63538,64306,65599,63842,66445,62118,62329,63616,54272,53330,55569,61292,61497,51966,37772,27181,21370,28107,2020,NEBRASKA
30,3030281,184141,188497,200113,181129,182581,225061,218691,206217,196878,199256,194479,196759,178459,163738,131291,87253,50385,45353,1520196,93906,96280,102373,93440,93323,114492,111963,106157,97806,100826,98688,97101,88139,78621,63097,41653,24132,18199,1510085,90235,92217,97740,87689,89258,110569,106728,100060,99072,98430,95791,99658,90320,85117,68194,45600,26253,27154,2020,NEVADA
31,1355244,63677,69106,76652,85727,88920,85407,83760,77839,77666,88925,100883,111648,99892,83877,63716,40968,26669,29912,671802,32317,36222,38683,43550,45658,44911,42684,38942,38708,44121,49868,55395,48604,40867,30387,18677,11573,10635,683442,31360,32884,37969,42177,43262,40496,41076,38897,38958,44804,51015,56253,51288,43010,33329,22291,15096,19277,2020,NEW HAMPSHIRE
32,8885418,518349,531590,560366,556125,549487,573585,571704,580195,555976,599016,634130,640553,571404,457935,357768,251342,171647,204246,4341123,265107,271720,285156,285742,279590,293236,288783,286379,277182,293213,308197,310100,274582,212360,162636,108353,70336,68451,4544295,253242,259870,275210,270383,269897,280349,282921,293816,278794,305803,325933,330453,296822,245575,195132,142989,101311,135795,2020,NEW JERSEY
33,2097021,122993,132557,144248,139238,142687,144190,138706,133699,120474,117993,122529,137027,135780,122972,94647,62670,42831,41780,1038007,62616,67582,73638,71673,74494,74404,71420,68281,59440,58290,59624,64849,65270,57376,45079,28794,18838,16339,1059014,60377,64975,70610,67565,68193,69786,67286,65418,61034,59703,62905,72178,70510,65596,49568,33876,23993,25441,2020,NEW MEXICO
34,19514849,1140669,1089889,1147406,1192954,1294774,1472472,1392886,1260649,1168308,1233246,1315467,1343949,1240478,1024828,794213,551826,385846,464989,9474184,583126,556290,587601,606609,647653,737150,696927,621265,575624,601175,637615,648637,589197,475354,358739,239154,153786,158282,10040665,557543,533599,559805,586345,647121,735322,695959,639384,592684,632071,677852,695312,651281,549474,435474,312672,232060,306707,2020,NEW YORK
35,10386227,605299,626765,669516,689913,697961,720828,669998,652716,651874,688885,683046,691841,649231,567045,444971,296887,189192,190259,5052667,309831,319315,342054,350064,362734,360429,329037,317622,318257,335840,332523,331297,304548,262307,202544,131635,76439,66191,5333560,295468,307450,327462,339849,335227,360399,340961,335094,333617,353045,350523,360544,344683,304738,242427,165252,112753,124068,2020,NORTH CAROLINA
36,760394,53408,50371,47837,47973,63280,60455,55001,48616,41968,39175,41668,48052,46184,38071,26029,19609,14913,17784,389284,27552,25687,24823,25132,33237,32539,29897,25341,22294,20401,21441,24207,23439,19066,12794,8894,5929,6611,371110,25856,24684,23014,22841,30043,27916,25104,23275,19674,18774,20227,23845,22745,19005,13235,10715,8984,11173,2020,NORTH DAKOTA
37,11675275,692983,701584,745426,763727,756589,796104,743150,713647,682186,726013,757827,826243,779175,663994,490012,345380,230586,260649,5721796,354351,359829,380085,390563,384703,403419,372836,354798,338610,358744,373587,403605,372900,313647,225434,150477,93881,90327,5953479,338632,341755,365341,373164,371886,392685,370314,358849,343576,367269,384240,422638,406275,350347,264578,194903,136705,170322,2020,OHIO
38,3949342,259003,265409,273376,264649,275225,278620,266489,258868,234015,230707,231785,253943,238058,200863,159420,112541,76686,69685,1956617,132515,134977,139681,136661,142988,141871,135170,129148,118983,115520,114900,124014,114166,95253,73128,50538,32986,24118,1992725,126488,130432,133695,127988,132237,136749,131319,129720,115032,115187,116885,129929,123892,105610,86292,62003,43700,45567,2020,OKLAHOMA
39,4176346,228314,240173,250253,246976,265800,298071,296571,289833,269574,262433,250830,264789,277797,259236,187882,122514,77278,88022,2070627,117162,122686,128766,126673,135494,151719,150781,145449,136916,132121,125330,129633,131469,123069,88813,56210,34443,33893,2105719,111152,117487,121487,120303,130306,146352,145790,144384,132658,130312,125500,135156,146328,136167,99069,66304,42835,54129,2020,OREGON
40,12794885,702231,717096,763272,810436,811852,861467,832349,768657,734107,794890,856709,920735,885980,751747,566107,399666,279815,337769,6269142,359858,363266,393558,413052,412045,440585,421899,384364,366324,394129,421535,449436,427486,358010,259928,175280,113161,115226,6525743,342373,353830,369714,397384,399807,420882,410450,384293,367783,400761,435174,471299,458494,393737,306179,224386,166654,222543,2020,PENNSYLVANIA
41,1057798,54688,54737,59152,72211,75640,75839,70958,65814,58150,65735,73595,75847,72946,58607,44800,31488,21560,26031,514524,27985,27475,30918,35616,38223,38972,35865,32466,29286,31937,35743,36273,34805,27764,20624,14063,8451,8058,543274,26703,27262,28234,36595,37417,36867,35093,33348,28864,33798,37852,39574,38141,30843,24176,17425,13109,17973,2020,RHODE ISLAND
42,5091517,291651,305738,321581,329239,330682,347963,322548,316636,299848,317173,328256,341047,338459,306839,245070,162863,99399,86525,2468682,149213,154730,165079,169826,169754,172082,157674,153156,146825,153227,158110,161882,156511,140086,114449,72510,43249,30319,2622835,142438,151008,156502,159413,160928,175881,164874,163480,153023,163946,170146,179165,181948,166753,130621,90353,56150,56206,2020,SOUTH CAROLINA
43,879336,60019,61397,60099,58367,59210,57849,57371,56961,47380,46808,50306,58634,58104,49918,35593,23575,17336,20409,442948,30408,31359,30555,30351,30263,30689,29794,29946,24160,23962,25287,28824,29217,25498,17215,10813,7471,7136,436388,29611,30038,29544,28016,28947,27160,27577,27015,23220,22846,25019,29810,28887,24420,18378,12762,9865,13273,2020,SOUTH DAKOTA
44,6772268,406986,407267,435892,426381,445895,487887,443958,432531,411137,438143,442206,453526,432895,371391,291262,198338,125690,120883,3304462,208551,208045,222622,218520,224350,243857,219559,212899,203524,215578,215875,214880,206903,175917,132136,88775,51590,40881,3467806,198435,199222,213270,207861,221545,244030,224399,219632,207613,222565,226331,238646,225992,195474,159126,109563,74100,80002,2020,TENNESSEE
45,28635442,1997007,2016752,2130618,2040331,2000883,2130985,2079503,2001878,1886166,1828863,1714104,1702570,1512413,1243923,922940,618302,401093,407111,14221720,1020529,1026859,1088140,1044454,1030149,1086864,1054435,1004581,944938,907309,849686,834856,725353,586826,424348,275774,169874,146745,14413722,976478,989893,1042478,995877,970734,1044121,1025068,997297,941228,921554,864418,867714,787060,657097,498592,342528,231219,260366,2020,TEXAS
46,3151239,248602,262299,263035,248689,260142,244528,220309,230062,202497,172373,151020,152927,145746,120407,89637,59801,42926,36239,1586950,127589,133443,136407,126481,133430,125816,111648,117902,102198,87518,75575,75762,70741,58623,42185,27918,18638,15076,1564289,121013,128856,126628,122208,126712,118712,108661,112160,100299,84855,75445,77165,75005,61784,47452,31883,24288,21163,2020,UTAH
47,624340,29038,31979,33287,42255,45692,37764,36441,36234,34595,37960,42625,47190,48408,41633,31766,20876,12764,13833,308441,15110,16626,17157,21771,23654,19283,18329,18072,16941,18697,20697,23048,23646,20032,15375,9428,5777,4798,315899,13928,15353,16130,20484,22038,18481,18112,18162,17654,19263,21928,24142,24762,21601,16391,11448,6987,9035,2020,VERMONT
48,8509358,508122,512328,531849,552067,573043,595787,585122,576374,534035,553415,569460,579377,524034,443243,336990,232346,153334,148432,4186543,260193,261593,271619,281631,297352,303018,294023,285725,267226,272814,277762,281366,249821,208844,153545,102506,63786,53719,4322815,247929,250735,260230,270436,275691,292769,291099,290649,266809,280601,291698,298011,274213,234399,183445,129840,89548,94713,2020,VIRGINIA
49,7512465,454612,466264,461832,448114,481872,580547,566149,529679,474019,470188,463039,481184,474362,401146,305947,191489,124351,137671,3759007,233162,238529,235813,228773,252285,302992,291790,269881,240129,237409,231492,237619,229761,191833,143753,88211,55169,50406,3753458,221450,227735,226019,219341,229587,277555,274359,259798,233890,232779,231547,243565,244601,209313,162194,103278,69182,87265,2020,WASHINGTON
50,1807426,95692,99993,105766,108625,113481,111330,103141,106231,110928,115509,118164,126218,132102,123153,90434,65427,40809,40423,893743,49003,50683,54587,56664,58420,57034,52268,54194,55174,57908,58738,60968,64541,59249,42982,30565,17366,13399,913683,46689,49310,51179,51961,55061,54296,50873,52037,55754,57601,59426,65250,67561,63904,47452,34862,23443,27024,2020,WEST VIRGINIA
51,5806975,331066,350727,368898,377618,396548,371411,364148,371790,334353,350967,387482,429759,389409,327383,246354,160337,115496,133229,2889783,169682,178837,189763,192331,202126,191322,185214,189125,168078,176608,193509,211582,193470,160892,117053,73891,49768,46532,2917192,161384,171890,179135,185287,194422,180089,178934,182665,166275,174359,193973,218177,195939,166491,129301,86446,65728,86697,2020,WISCONSIN
2,4876250,293187,301064,310456,322486,328180,332622,305325,300441,295947,309555,323104,333209,315793,267037,209644,145096,98755,84349,2359355,149090,153494,158617,163237,165975,165052,149779,145896,142753,150054,156317,159122,149773,124066,96020,62845,39335,27930,2516895,144097,147570,151839,159249,162205,167570,155546,154545,153194,159501,166787,174087,166020,142971,113624,82251,59420,56419,2019,ALABAMA
3,737068,53237,52810,49269,46704,54462,62205,57119,50772,42612,43926,46771,50085,44513,34207,22080,11822,7987,6487,384915,27062,26776,25921,24946,31445,33136,30027,26569,21886,22918,24477,25581,23196,18060,10959,5844,3606,2506,352153,26175,26034,23348,21758,23017,29069,27092,24203,20726,21008,22294,24504,21317,16147,11121,5978,4381,3981,2019,ALASKA
4,7050299,433968,450570,471732,473352,488145,501361,463586,443641,423147,424984,422378,427508,419179,386197,314323,229807,145475,130946,3504509,221817,228224,241782,241518,254535,260409,239400,224585,213395,211838,208076,204916,198072,179768,148322,108212,67677,51963,3545790,212151,222346,229950,231834,233610,240952,224186,219056,209752,213146,214302,222592,221107,206429,166001,121595,77798,78983,2019,ARIZONA
5,2999370,189636,196874,197804,201105,202312,202000,189817,187837,180620,182033,189778,195220,185556,162254,128119,91923,59859,56623,1471760,96986,100270,101442,103079,103942,100466,95098,92836,89930,89791,93367,94658,88268,76665,58729,42066,24801,19366,1527610,92650,96604,96362,98026,98370,101534,94719,95001,90690,92242,96411,100562,97288,85589,69390,49857,35058,37257,2019,ARKANSAS
6,39283497,2451528,2468226,2575463,2565170,2751567,3078492,2889372,2681376,2524511,2563634,2537788,2473228,2237101,1825318,1346953,939019,661222,713529,19526298,1254607,1257974,1318355,1309797,1420280,1591508,1484698,1359631,1262846,1279131,1261859,1209041,1078699,858876,617578,420939,278686,261793,19757199,1196921,1210252,1257108,1255373,1331287,1486984,1404674,1321745,1261665,1284503,1275929,1264187,1158402,966442,729375,518080,382536,451736,2019,CALIFORNIA
7,5610349,334032,353262,360944,358555,377977,439062,432438,401427,362756,361773,351747,364162,338508,278646,199699,127697,83029,84635,2823201,170300,180524,185281,184956,197725,229326,225509,205640,187064,184400,175678,179037,164032,134728,94181,58616,35363,30841,2787148,163732,172738,175663,173599,180252,209736,206929,195787,175692,177373,176069,185125,174476,143918,105518,69081,47666,53794,2019,COLORADO
